window_id,split,lake_name,sample_datetime,length,y_true,y_pred,y_pred_transformed,has_observation
seasonal_rollout_000185,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-05 12:00:00,29,,29.81284523010254,29.81284523010254,False
seasonal_rollout_000186,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-06 12:00:00,29,,2.6893260920148002e-18,2.6893260920148002e-18,False
seasonal_rollout_000187,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-07 12:00:00,29,,2.2311120800280413e-18,2.2311120800280413e-18,False
seasonal_rollout_000188,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-08 12:00:00,29,,6.455318271036958e-07,6.455318271036958e-07,False
seasonal_rollout_000189,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-09 12:00:00,29,,0.7664996385574341,0.7664996385574341,False
seasonal_rollout_000190,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-10 12:00:00,29,,3.1104361308820216e-09,3.1104361308820216e-09,False
seasonal_rollout_000191,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-11 12:00:00,29,,24.249801635742188,24.249801635742188,False
seasonal_rollout_000192,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-12 12:00:00,29,,0.00037403576425276697,0.00037403576425276697,False
seasonal_rollout_000193,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-13 12:00:00,29,,0.0004018050676677376,0.0004018050676677376,False
seasonal_rollout_000194,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-14 12:00:00,29,,0.19160708785057068,0.19160708785057068,False
seasonal_rollout_000195,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-15 12:00:00,29,,0.06757976859807968,0.06757976859807968,False
seasonal_rollout_000196,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-16 12:00:00,29,,0.01972832717001438,0.01972832717001438,False
seasonal_rollout_000197,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-17 12:00:00,29,,0.013013592921197414,0.013013592921197414,False
seasonal_rollout_000198,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-18 12:00:00,29,,0.0018124125199392438,0.0018124125199392438,False
seasonal_rollout_000199,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-19 12:00:00,29,,4.1871640703294855e-12,4.1871640703294855e-12,False
seasonal_rollout_000200,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-20 12:00:00,29,,6.230819225311279,6.230819225311279,False
seasonal_rollout_000201,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-21 12:00:00,29,,37.03823471069336,37.03823471069336,False
seasonal_rollout_000202,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-22 12:00:00,29,,0.0017155500827357173,0.0017155500827357173,False
seasonal_rollout_000203,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-23 12:00:00,29,,2.690030813217163,2.690030813217163,False
seasonal_rollout_000204,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-24 12:00:00,29,,10.403036117553711,10.403036117553711,False
seasonal_rollout_000205,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-25 12:00:00,29,,2.305603993590921e-05,2.305603993590921e-05,False
seasonal_rollout_000206,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-26 12:00:00,29,,12.251806259155273,12.251806259155273,False
seasonal_rollout_000207,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-27 12:00:00,29,,15.082448959350586,15.082448959350586,False
seasonal_rollout_000208,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-28 12:00:00,29,,65.26750183105469,65.26750183105469,False
seasonal_rollout_000209,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-29 12:00:00,29,,3.0058281481615268e-05,3.0058281481615268e-05,False
seasonal_rollout_000210,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-04-30 12:00:00,29,,38.69618606567383,38.69618606567383,False
seasonal_rollout_000211,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-01 12:00:00,29,,5.300285366161006e-08,5.300285366161006e-08,False
seasonal_rollout_000212,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-02 12:00:00,29,,68.11624908447266,68.11624908447266,False
seasonal_rollout_000213,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-03 12:00:00,29,,178.31887817382812,178.31887817382812,False
seasonal_rollout_000214,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-04 12:00:00,29,,3.2821309689165523e-13,3.2821309689165523e-13,False
seasonal_rollout_000215,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-05 12:00:00,29,,4.362494945526123,4.362494945526123,False
seasonal_rollout_000216,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-06 12:00:00,29,,27.278282165527344,27.278282165527344,False
seasonal_rollout_000217,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-07 12:00:00,29,,2.944134678273258e-07,2.944134678273258e-07,False
seasonal_rollout_000218,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-08 12:00:00,29,,2.3169800085157924e-35,2.3169800085157924e-35,False
seasonal_rollout_000219,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-09 12:00:00,29,,2.5462669030558318e-21,2.5462669030558318e-21,False
seasonal_rollout_000220,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-10 12:00:00,29,,1.477772263958758e-33,1.477772263958758e-33,False
seasonal_rollout_000221,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-11 12:00:00,29,,3.237425335100852e-05,3.237425335100852e-05,False
seasonal_rollout_000222,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-12 12:00:00,29,,19.63152313232422,19.63152313232422,False
seasonal_rollout_000223,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-13 12:00:00,29,,2.7069840974967287e-21,2.7069840974967287e-21,False
seasonal_rollout_000224,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-14 12:00:00,29,,3.213257437906236e-09,3.213257437906236e-09,False
seasonal_rollout_000225,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-15 12:00:00,29,,1.3772699818180405e-14,1.3772699818180405e-14,False
seasonal_rollout_000226,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-16 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000227,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-17 12:00:00,29,,81.97592163085938,81.97592163085938,False
seasonal_rollout_000228,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-18 12:00:00,29,,0.6678382158279419,0.6678382158279419,False
seasonal_rollout_000229,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-19 12:00:00,29,,12.393399238586426,12.393399238586426,False
seasonal_rollout_000230,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-20 12:00:00,29,,9.664994422564632e-07,9.664994422564632e-07,False
seasonal_rollout_000231,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-21 12:00:00,29,,11.947535514831543,11.947535514831543,False
seasonal_rollout_000232,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-22 12:00:00,29,,5.091088076281394e-29,5.091088076281394e-29,False
seasonal_rollout_000233,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-23 12:00:00,29,,1.3645062857392531e-08,1.3645062857392531e-08,False
seasonal_rollout_000234,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-24 12:00:00,29,,2.922720232951374e-20,2.922720232951374e-20,False
seasonal_rollout_000235,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-25 12:00:00,29,,6.642050148750775e-16,6.642050148750775e-16,False
seasonal_rollout_000236,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-26 12:00:00,29,,0.0004847919335588813,0.0004847919335588813,False
seasonal_rollout_000237,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-27 12:00:00,29,,40.38472366333008,40.38472366333008,False
seasonal_rollout_000238,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-28 12:00:00,29,,21.20016860961914,21.20016860961914,False
seasonal_rollout_000239,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-29 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000240,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-30 12:00:00,29,,79.73062896728516,79.73062896728516,False
seasonal_rollout_000241,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-05-31 12:00:00,29,,1.3485339879989624,1.3485339879989624,False
seasonal_rollout_000242,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-01 12:00:00,29,,2.6189093589782715,2.6189093589782715,False
seasonal_rollout_000243,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-02 12:00:00,29,,6.538245251904413e-18,6.538245251904413e-18,False
seasonal_rollout_000244,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-03 12:00:00,29,,33.51148223876953,33.51148223876953,False
seasonal_rollout_000245,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-04 12:00:00,29,,0.16539104282855988,0.16539104282855988,False
seasonal_rollout_000246,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-05 12:00:00,29,,3.2166967391967773,3.2166967391967773,False
seasonal_rollout_000247,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-06 12:00:00,29,,68.01886749267578,68.01886749267578,False
seasonal_rollout_000248,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-07 12:00:00,29,,6.340693950653076,6.340693950653076,False
seasonal_rollout_000249,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-08 12:00:00,29,,3.669061582334265e-12,3.669061582334265e-12,False
seasonal_rollout_000250,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-09 12:00:00,29,,125.96821594238281,125.96821594238281,False
seasonal_rollout_000251,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-10 12:00:00,29,,0.018879849463701248,0.018879849463701248,False
seasonal_rollout_000252,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-11 12:00:00,29,,14.356475830078125,14.356475830078125,False
seasonal_rollout_000253,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-12 12:00:00,29,,2.4379691240028478e-05,2.4379691240028478e-05,False
seasonal_rollout_000254,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-13 12:00:00,29,,7.1505756871204085e-09,7.1505756871204085e-09,False
seasonal_rollout_000255,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-14 12:00:00,29,,0.012214913964271545,0.012214913964271545,False
seasonal_rollout_000256,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-15 12:00:00,29,,6.235069426908935e-13,6.235069426908935e-13,False
seasonal_rollout_000257,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-16 12:00:00,29,,96.14379119873047,96.14379119873047,False
seasonal_rollout_000258,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-17 12:00:00,29,,0.11038986593484879,0.11038986593484879,False
seasonal_rollout_000259,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-18 12:00:00,29,,21.87897491455078,21.87897491455078,False
seasonal_rollout_000260,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-19 12:00:00,29,,21.17485809326172,21.17485809326172,False
seasonal_rollout_000261,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-20 12:00:00,29,,2.1452613990780023e-12,2.1452613990780023e-12,False
seasonal_rollout_000262,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-21 12:00:00,29,,10.663825988769531,10.663825988769531,False
seasonal_rollout_000263,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-22 12:00:00,29,,0.0032520792447030544,0.0032520792447030544,False
seasonal_rollout_000264,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-23 12:00:00,29,,0.03567999228835106,0.03567999228835106,False
seasonal_rollout_000265,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-24 12:00:00,29,,0.2656868100166321,0.2656868100166321,False
seasonal_rollout_000266,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-25 12:00:00,29,,0.0038365365471690893,0.0038365365471690893,False
seasonal_rollout_000267,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-26 12:00:00,29,,32.36874771118164,32.36874771118164,False
seasonal_rollout_000268,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-27 12:00:00,29,,32.92792510986328,32.92792510986328,False
seasonal_rollout_000269,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-28 12:00:00,29,,76.87645721435547,76.87645721435547,False
seasonal_rollout_000270,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-29 12:00:00,29,,3.6294582059781533e-06,3.6294582059781533e-06,False
seasonal_rollout_000271,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-06-30 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000272,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-01 12:00:00,29,,19.594341278076172,19.594341278076172,False
seasonal_rollout_000273,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-02 12:00:00,29,,31.8593692779541,31.8593692779541,False
seasonal_rollout_000274,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-03 12:00:00,29,,1.9494084565219215e-23,1.9494084565219215e-23,False
seasonal_rollout_000275,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-04 12:00:00,29,,1.5067707633051178e-16,1.5067707633051178e-16,False
seasonal_rollout_000276,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-05 12:00:00,29,,41.199275970458984,41.199275970458984,False
seasonal_rollout_000277,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-06 12:00:00,29,,5.8417038910692394e-37,5.8417038910692394e-37,False
seasonal_rollout_000278,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-07 12:00:00,29,,9.316707128004253e-12,9.316707128004253e-12,False
seasonal_rollout_000279,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-08 12:00:00,29,,2.540112745919032e-06,2.540112745919032e-06,False
seasonal_rollout_000280,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-09 12:00:00,29,,8.499926567077637,8.499926567077637,False
seasonal_rollout_000281,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-10 12:00:00,29,,2.3609206676483154,2.3609206676483154,False
seasonal_rollout_000282,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-11 12:00:00,29,,18.046436309814453,18.046436309814453,False
seasonal_rollout_000283,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-12 12:00:00,29,,8.338636689586565e-05,8.338636689586565e-05,False
seasonal_rollout_000284,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-13 12:00:00,29,,2.9941392840413103e-15,2.9941392840413103e-15,False
seasonal_rollout_000285,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-14 12:00:00,29,,4.153265953063965,4.153265953063965,False
seasonal_rollout_000286,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-15 12:00:00,29,,43.408206939697266,43.408206939697266,False
seasonal_rollout_000287,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-16 12:00:00,29,,130.28933715820312,130.28933715820312,False
seasonal_rollout_000288,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-17 12:00:00,29,,125.95063781738281,125.95063781738281,False
seasonal_rollout_000289,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-18 12:00:00,29,,117.73023986816406,117.73023986816406,False
seasonal_rollout_000290,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-19 12:00:00,29,,3.1672618661104934e-06,3.1672618661104934e-06,False
seasonal_rollout_000291,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-20 12:00:00,29,,26.356250762939453,26.356250762939453,False
seasonal_rollout_000292,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-21 12:00:00,29,,1.0933635234832764,1.0933635234832764,False
seasonal_rollout_000293,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-22 12:00:00,29,,0.0058183614164590836,0.0058183614164590836,False
seasonal_rollout_000294,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-23 12:00:00,29,,5.021698612495129e-10,5.021698612495129e-10,False
seasonal_rollout_000295,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-24 12:00:00,29,,0.20977041125297546,0.20977041125297546,False
seasonal_rollout_000296,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-25 12:00:00,29,,0.0918586328625679,0.0918586328625679,False
seasonal_rollout_000297,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-26 12:00:00,29,,0.0009304076083935797,0.0009304076083935797,False
seasonal_rollout_000298,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-27 12:00:00,29,,21.46131134033203,21.46131134033203,False
seasonal_rollout_000299,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-28 12:00:00,29,,76.18458557128906,76.18458557128906,False
seasonal_rollout_000300,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-29 12:00:00,29,,77.19786071777344,77.19786071777344,False
seasonal_rollout_000301,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-30 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000302,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-07-31 12:00:00,29,,44.40726089477539,44.40726089477539,False
seasonal_rollout_000303,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-01 12:00:00,29,,0.015635306015610695,0.015635306015610695,False
seasonal_rollout_000304,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-02 12:00:00,29,,0.17096424102783203,0.17096424102783203,False
seasonal_rollout_000305,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-03 12:00:00,29,,0.05489671230316162,0.05489671230316162,False
seasonal_rollout_000306,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-04 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000307,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-05 12:00:00,29,,1.0545400381088257,1.0545400381088257,False
seasonal_rollout_000308,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-06 12:00:00,29,,3.15425181388855,3.15425181388855,False
seasonal_rollout_000309,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-07 12:00:00,29,,0.3406004011631012,0.3406004011631012,False
seasonal_rollout_000310,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-08 12:00:00,29,,4.116221686417676e-12,4.116221686417676e-12,False
seasonal_rollout_000311,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-09 12:00:00,29,,4.5801789383403957e-07,4.5801789383403957e-07,False
seasonal_rollout_000312,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-10 12:00:00,29,,0.9913389682769775,0.9913389682769775,False
seasonal_rollout_000313,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-11 12:00:00,29,,45.71831130981445,45.71831130981445,False
seasonal_rollout_000314,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-12 12:00:00,29,,134.17013549804688,134.17013549804688,False
seasonal_rollout_000315,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-13 12:00:00,29,,2.9535676731029525e-06,2.9535676731029525e-06,False
seasonal_rollout_000316,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-14 12:00:00,29,,24.355085372924805,24.355085372924805,False
seasonal_rollout_000317,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-15 12:00:00,29,,3.40931712474835e-40,3.40931712474835e-40,False
seasonal_rollout_000318,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-16 12:00:00,29,,6.513205051422119,6.513205051422119,False
seasonal_rollout_000319,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-17 12:00:00,29,,1.4056225886065416e-16,1.4056225886065416e-16,False
seasonal_rollout_000320,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-18 12:00:00,29,,94.0101318359375,94.0101318359375,False
seasonal_rollout_000321,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-19 12:00:00,29,,6.01233807628887e-07,6.01233807628887e-07,False
seasonal_rollout_000322,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-20 12:00:00,29,,1.851270079612732,1.851270079612732,False
seasonal_rollout_000323,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-21 12:00:00,29,,1.820664794057944e-14,1.820664794057944e-14,False
seasonal_rollout_000324,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-22 12:00:00,29,,0.8809636831283569,0.8809636831283569,False
seasonal_rollout_000325,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-23 12:00:00,29,,3.418113946914673,3.418113946914673,False
seasonal_rollout_000326,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-24 12:00:00,29,,2.5956636189885712e-30,2.5956636189885712e-30,False
seasonal_rollout_000327,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-25 12:00:00,29,,0.26425448060035706,0.26425448060035706,False
seasonal_rollout_000328,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-26 12:00:00,29,,41.81206130981445,41.81206130981445,False
seasonal_rollout_000329,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-27 12:00:00,29,,6.473235701985045e-37,6.473235701985045e-37,False
seasonal_rollout_000330,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-28 12:00:00,29,,12.346430778503418,12.346430778503418,False
seasonal_rollout_000331,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-29 12:00:00,29,,65.41480255126953,65.41480255126953,False
seasonal_rollout_000332,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-30 12:00:00,29,,12.621793746948242,12.621793746948242,False
seasonal_rollout_000333,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-08-31 12:00:00,29,,53.03860092163086,53.03860092163086,False
seasonal_rollout_000334,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-01 12:00:00,29,,1.8482393026351929,1.8482393026351929,False
seasonal_rollout_000335,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-02 12:00:00,29,,1.0521010835873312e-06,1.0521010835873312e-06,False
seasonal_rollout_000336,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-03 12:00:00,29,,4.079054832458496,4.079054832458496,False
seasonal_rollout_000337,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-04 12:00:00,29,,10.195697784423828,10.195697784423828,False
seasonal_rollout_000338,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-05 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000339,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-06 12:00:00,29,,247.03370666503906,247.03370666503906,False
seasonal_rollout_000340,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-07 12:00:00,29,,0.2131401151418686,0.2131401151418686,False
seasonal_rollout_000341,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-08 12:00:00,29,,4.30689811706543,4.30689811706543,False
seasonal_rollout_000342,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-09 12:00:00,29,,1.3500324487686157,1.3500324487686157,False
seasonal_rollout_000343,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-10 12:00:00,29,,49.21090316772461,49.21090316772461,False
seasonal_rollout_000344,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-11 12:00:00,29,,1.2715502750119262e-14,1.2715502750119262e-14,False
seasonal_rollout_000345,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-12 12:00:00,29,,1.0093318298982707e-23,1.0093318298982707e-23,False
seasonal_rollout_000346,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-13 12:00:00,29,,0.735891580581665,0.735891580581665,False
seasonal_rollout_000347,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-14 12:00:00,29,,2.417237192275934e-05,2.417237192275934e-05,False
seasonal_rollout_000348,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-15 12:00:00,29,,37.036014556884766,37.036014556884766,False
seasonal_rollout_000349,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-16 12:00:00,29,,0.11070098727941513,0.11070098727941513,False
seasonal_rollout_000350,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-17 12:00:00,29,,26.75750160217285,26.75750160217285,False
seasonal_rollout_000351,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-18 12:00:00,29,,148.13172912597656,148.13172912597656,False
seasonal_rollout_000352,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-19 12:00:00,29,,1.1101538438529346e-10,1.1101538438529346e-10,False
seasonal_rollout_000353,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-20 12:00:00,29,,0.0,0.0,False
seasonal_rollout_000354,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-21 12:00:00,29,,73.88958740234375,73.88958740234375,False
seasonal_rollout_000355,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-22 12:00:00,29,,10.617042541503906,10.617042541503906,False
seasonal_rollout_000356,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-23 12:00:00,29,,19.64691925048828,19.64691925048828,False
seasonal_rollout_000357,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-24 12:00:00,29,,7.46094031001121e-08,7.46094031001121e-08,False
seasonal_rollout_000358,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-25 12:00:00,29,,23.034820556640625,23.034820556640625,False
seasonal_rollout_000359,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-26 12:00:00,29,,3.4835326863499796e-15,3.4835326863499796e-15,False
seasonal_rollout_000360,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-27 12:00:00,29,,3.193561121252837e-15,3.193561121252837e-15,False
seasonal_rollout_000361,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-28 12:00:00,29,,50.63490676879883,50.63490676879883,False
seasonal_rollout_000362,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-29 12:00:00,29,,0.008829714730381966,0.008829714730381966,False
seasonal_rollout_000363,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-09-30 12:00:00,29,,4.332667843182623e-21,4.332667843182623e-21,False
seasonal_rollout_000364,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-01 12:00:00,29,,2.3688121285331395e-15,2.3688121285331395e-15,False
seasonal_rollout_000365,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-02 12:00:00,29,,0.03273195028305054,0.03273195028305054,False
seasonal_rollout_000366,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-03 12:00:00,29,,29.743030548095703,29.743030548095703,False
seasonal_rollout_000367,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-04 12:00:00,29,,1.401298464324817e-44,1.401298464324817e-44,False
seasonal_rollout_000368,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-05 12:00:00,29,,5.4619059562683105,5.4619059562683105,False
seasonal_rollout_000369,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-06 12:00:00,29,,2.07380747795105,2.07380747795105,False
seasonal_rollout_000370,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-07 12:00:00,29,,0.03842638432979584,0.03842638432979584,False
seasonal_rollout_000371,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-08 12:00:00,29,,6.307211149949765e-23,6.307211149949765e-23,False
